n1	edge	TEST_TYPE	TEST_NAME	nt	n2
20601-1	MEASURES_CLmP	CELL MARKERS	CD33.unspecified specimen.percent	Protein	P20138
20602-9	MEASURES_CLmP	CELL MARKERS	CD34.unspecified specimen.percent	Protein	P28906
20603-7	MEASURES_CLmP	CELL MARKERS	CD38.unspecified specimen.percent	Protein	P28907
20610-2	MEASURES_CLmP	CELL MARKERS	CD45.unspecified specimen.percent	Protein	P08575
20611-0	MEASURES_CLmP	CELL MARKERS	CD5.unspecified specimen.percent	Protein	P06127
20612-8	MEASURES_CLmP	CELL MARKERS	CD7.unspecified specimen.percent	Protein	P09564
21166-4	MEASURES_CLmP	CELL MARKERS	CD56.unspecified specimen.percent	Protein	P13591
21169-8	MEASURES_CLmP	CELL MARKERS	CD71.unspecified specimen.percent	Protein	P02786
21171-4	MEASURES_CLmP	CELL MARKERS	FMC7.unspecified specimen.percent	Protein	P06729
21747-1	MEASURES_CLmG	MOLECULAR PATHOLOGY	B-cell IGH gene.clonal rearrangement.unspecified specimen	Gene	3492
21748-9	MEASURES_CLmG	MOLECULAR PATHOLOGY	B-cell IGK gene.clonal rearrangement.unspecified specimen	Gene	50802
21751-3	MEASURES_CLmG	MOLECULAR PATHOLOGY	TCRB gene.rearrangement.unspecified specimen	Gene	6957
21753-9	MEASURES_CLmG	MOLECULAR PATHOLOGY	TCRG gene.rearrangement.unspecified specimen	Gene	6965
21801-6	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(11;14)(q13;q32) (CCND1-IGH).unspecified specimen.PCR	Gene	595|3492
22064-0	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.urine.concentration	Protein	P01009|P02763|P05543
22135-8	MEASURES_CLmO	MICROBIOLOGY	Borrelia burgdorferi antibody.IgM (Lyme)	Organism	139
2276-4	MEASURES_CLmP	CHEMISTRY	Ferritin	Protein	P02792
2324-2	MEASURES_CLmP	CHEMISTRY	Gamma-glutamyl transferase (GGT)	Protein	P19440
24108-3	MEASURES_CLmC	CHEMISTRY	Cancer antigen 19-9 (CA 19-9)	Compound	inchikey:XBSNXOHQOTUENA-KRAHZTDDSA-N
24461-6	MEASURES_CLmBP	CHEMISTRY	Fatty acids.total	BiologicalProcess	GO:0006631
24467-3	MEASURES_CLmP	CELL MARKERS	CD4.absolute	Protein	P01730
2458-8	MEASURES_CLmCC	CHEMISTRY	Immunoglobulin A (IgA).quantitative	CellularComponent	GO:0071745
2460-4	MEASURES_CLmCC	CHEMISTRY	Immunoglobulin D (IgD).quantitative	CellularComponent	GO:0071738
2472-9	MEASURES_CLmCC	CHEMISTRY	Immunoglobulin M (IgM).quantitative	CellularComponent	GO:0071753
25682-6	MEASURES_CLmP	CHEMISTRY	Kappa light chain.total (TLC).urine.24 hour	Protein	P0DOX7
25684-2	MEASURES_CLmP	CHEMISTRY	Lambda light chain.total (TLC).urine.24 hour	Protein	P0DOX8
25907-7	MEASURES_CLmEC	CHEMISTRY	Elastase.pancreatic.stool	EC	3.4.21.36
26444-0	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Basophil.absolute	CellType	CL:0000767
26449-9	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Eosinophil.absolute	CellType	CL:0000771
26450-7	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Eosinophil.percent	CellType	CL:0000771
26474-7	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Lymphocyte.absolute	CellType	CL:0000542
26477-0	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Lymphocyte.atypical.absolute	CellType	CL:0000542
26478-8	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Lymphocyte.percent	CellType	CL:0000542
26484-6	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Monocyte.absolute	CellType	CL:0000576
26485-3	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Monocyte.percent	CellType	CL:0000576
26498-6	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Myelocyte.percent	CellType	CL:0002193
26499-4	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Neutrophil.absolute	CellType	CL:0000775
26507-4	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Bands.absolute	CellType	CL:0000560
26508-2	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Bands.percent	CellType	CL:0000560
26511-6	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Neutrophil.percent	CellType	CL:0000775
26523-1	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Promyelocyte.absolute	CellType	CL:0000836
26524-9	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Promyelocyte.percent	CellType	CL:0000836
26563-7	MEASURES_CLmP	CELL MARKERS	CD1a.unspecified specimen.percent	Protein	P06126
27071-0	MEASURES_CLmP	CELL MARKERS	CD45.unspecified specimen.absolute	Protein	P08575
2709-4	MEASURES_CLmC	CHEMISTRY	Oxygen.saturation (SO2).capillary blood	Compound	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
2711-0	MEASURES_CLmC	CHEMISTRY	Oxygen.saturation (SO2).venous blood	Compound	inchikey:MYMOFIZGZYHOMD-UHFFFAOYSA-N
2714-4	MEASURES_CLmC	CHEMISTRY	Oxyhemoglobin.fractional (FO2Hb).arterial blood	Compound	CHEBI:7861
2715-1	MEASURES_CLmC	CHEMISTRY	Oxyhemoglobin.fractional (FO2Hb).capillary blood	Compound	CHEBI:7861
2716-9	MEASURES_CLmC	CHEMISTRY	Oxyhemoglobin.fractional (FO2Hb).venous blood	Compound	CHEBI:7861
27184-1	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.urine.qualitative	Protein	P01009|P02763|P05543
27365-6	MEASURES_CLmP	CHEMISTRY	Kappa light chain.total (TLC).urine.concentration	Protein	P0DOX7
27394-6	MEASURES_CLmP	CHEMISTRY	Lambda light chain.total (TLC).urine.concentration	Protein	P0DOX8
28541-1	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Metamyelocyte.percent	CellType	CL:0002192
2857-1	MEASURES_CLmP	CHEMISTRY	Prostate specific antigen.total (PSA)	Protein	P07288
2864-7	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.CSF.concentration	Protein	P01009|P02763|P05543
2865-4	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.concentration	Protein	P01009|P02763|P05543
2867-0	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.CSF.concentration	Protein	P01023
2868-8	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.concentration	Protein	P01023
2873-8	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.CSF.concentration	CellularComponent	GO:0019814
2873-8	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.CSF.concentration	BiologicalProcess	GO:0002637
2874-6	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.concentration	CellularComponent	GO:0019814
2874-6	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.concentration	BiologicalProcess	GO:0002637
29540-2	MEASURES_CLmP	CELL MARKERS	E-cadherin (CD324).unspecified specimen	Protein	P12830
29594-9	MEASURES_CLmP	CELL MARKERS	CD45RO.unspecified specimen.qualitative	Protein	P08575
29596-4	MEASURES_CLmP	CELL MARKERS	CD25.unspecified specimen.qualitative	Protein	P01589
29993-3	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Eosinophil.sputum	CellType	CL:0000771
30180-4	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Basophil.percent	CellType	CL:0000767
30341-2	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Erythrocyte sedimentation rate (ESR)	CellType	CL:0000232
30433-7	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Metamyelocyte.absolute	CellType	CL:0002192
30446-9	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Myelocyte.absolute	CellType	CL:0002193
30450-1	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Neutrophil.hypersegmented.percent	CellType	CL:0000775
30466-7	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Promonocyte.percent	CellType	CL:0000559
3084-1	MEASURES_CLmC	CHEMISTRY	Uric acid	Compound	inchikey:LEHOTFFKMJEONL-UHFFFAOYSA-N
3086-6	MEASURES_CLmC	CHEMISTRY	Uric acid.urine.concentration	Compound	inchikey:LEHOTFFKMJEONL-UHFFFAOYSA-N
3087-4	MEASURES_CLmC	CHEMISTRY	Uric acid.urine.24 hour	Compound	inchikey:LEHOTFFKMJEONL-UHFFFAOYSA-N
30934-4	MEASURES_CLmP	CHEMISTRY	Natriuretic peptide.B (BNP)	Protein	P16860
31111-8	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Reticulocyte production index (RPI)	CellType	CL:0000558
32495-4	MEASURES_CLmP	CELL MARKERS	CD25.unspecified specimen.percent	Protein	P01589
32512-6	MEASURES_CLmP	CELL MARKERS	CD2.unspecified specimen.absolute	Protein	P06729
32667-8	MEASURES_CLmO	MICROBIOLOGY	Borrelia burgdorferi DNA (Lyme).unspecified specimen	Organism	139
32731-2	MEASURES_CLmP	CHEMISTRY	Beta-2 globulin.concentration	Protein	P02787
32742-9	MEASURES_CLmP	CELL MARKERS	CD117.unspecified specimen.percent	Protein	P10721
32758-5	MEASURES_CLmP	CELL MARKERS	CD11b.unspecified specimen.percent	Protein	P11215
33200-7	MEASURES_CLmP	CHEMISTRY	Amyloid beta 42 peptide	Protein	P05067-PRO_0000000092
33203-1	MEASURES_CLmP	CHEMISTRY	Amyloid beta 42 peptide.CSF	Protein	P05067-PRO_0000000092
33211-4	MEASURES_CLmP	CHEMISTRY	Interleukin 8 (IL-8)	Protein	P10145
33559-6	MEASURES_CLmP	CHEMISTRY	Kappa/lambda light chain ratio.total (TLC).urine	Protein	P0DOX7|P0DOX8
33762-6	MEASURES_CLmP	CHEMISTRY	Natriuretic peptide.proBNP (NT-proBNP)	Protein	P16860
33863-2	MEASURES_CLmP	CHEMISTRY	Cystatin C	Protein	Cystatin C
33914-3	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).MDRD.unspecified race.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
33944-0	MEASURES_CLmP	CHEMISTRY	Lambda light chain.free (FLC).concentration	Protein	P0DOX8
33959-8	MEASURES_CLmC	CHEMISTRY	Procalcitonin (PCT)	Compound	inchikey:CWCXERYKLSEGEZ-KDKHKZEGSA-N
34926-6	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Promonocyte.absolute	CellType	CL:0000559
34969-6	MEASURES_CLmC	CHEMISTRY	Oxyhemoglobin.fractional (FO2Hb).mixed venous blood	Compound	CHEBI:7861
35149-4	MEASURES_CLmC	CHEMISTRY	Stearic acid (C18:0)	Compound	inchikey:QIQXTHQIDYTFRH-UHFFFAOYSA-N
35150-2	MEASURES_CLmC	CHEMISTRY	Lauric acid (C12:0)	Compound	inchikey:POULHZVOKOAJMA-UHFFFAOYSA-N
35155-1	MEASURES_CLmC	CHEMISTRY	Hexadecenoic acid (C16:1w9)	Compound	CHEBI:24548
35157-7	MEASURES_CLmC	CHEMISTRY	Myristic acid (C14:0)	Compound	inchikey:TUNFSRHWOTWDNC-UHFFFAOYSA-N
35160-1	MEASURES_CLmC	CHEMISTRY	Docosenoic acid (C22:1)	Compound	inchikey:ATNNLHXCRAAGJS-QZQOTICOSA-N
35161-9	MEASURES_CLmC	CHEMISTRY	Palmitic acid (C16:0)	Compound	inchikey:IPCSVZSSVZVIGE-UHFFFAOYSA-N
35162-7	MEASURES_CLmC	CHEMISTRY	Palmitoleic acid (C16:1w7)	Compound	inchikey:SECPZKHBENQXJG-FPLPWBNLSA-N
35164-3	MEASURES_CLmC	CHEMISTRY	Alpha linolenic acid (C18:3w3)	Compound	inchikey:DTOSIQBPPRVQHS-PDBXOOCHSA-N
35167-6	MEASURES_CLmC	CHEMISTRY	Vaccenic acid (C18:1w7)	Compound	inchikey:UWHZIFQPPBDJPM-BQYQJAHWSA-N
35168-4	MEASURES_CLmC	CHEMISTRY	Arachidonic acid (C20:4w6)	Compound	inchikey:VKOBVWXKNCXXDE-UHFFFAOYSA-N
35169-2	MEASURES_CLmC	CHEMISTRY	Arachidic acid (C20:0)	Compound	inchikey:VKOBVWXKNCXXDE-UHFFFAOYSA-N
35170-0	MEASURES_CLmC	CHEMISTRY	Nervonic acid (C24:1w9)	Compound	inchikey:GWHCXVQVJPWHRF-KTKRTIGZSA-N
35172-6	MEASURES_CLmC	CHEMISTRY	Mead acid (C20:3w9)	Compound	inchikey:UNSRRHDPHVZAHH-YOILPLPUSA-N
35175-9	MEASURES_CLmBP	CHEMISTRY	Fatty acids.saturated	BiologicalProcess	GO:0019367
35176-7	MEASURES_CLmBP	CHEMISTRY	Fatty acids.monounsaturated	BiologicalProcess	GO:1903964
35177-5	MEASURES_CLmBP	CHEMISTRY	Fatty acids.polyunsaturated	BiologicalProcess	GO:0034626
35179-1	MEASURES_CLmBP	CHEMISTRY	Fatty acids.omega-6 (w6)	BiologicalProcess	GO:0006631
35180-9	MEASURES_CLmC	CHEMISTRY	Docosapentaenoic acid.omega-3 (C22:5w3)	Compound	inchikey:YUFFSWGQGVEMMI-JLNKQSITSA-N|inchikey:QIQSYARFOIKJJR-LUTWCBITSA-N
35181-7	MEASURES_CLmC	CHEMISTRY	Docosapentaenoic acid.omega-6 (C22:5w6)	Compound	inchikey:YUFFSWGQGVEMMI-JLNKQSITSA-N
35182-5	MEASURES_CLmC	CHEMISTRY	Docosatetraenoic acid (C22:4w6)	Compound	inchikey:YUFFSWGQGVEMMI-JLNKQSITSA-N
36916-5	MEASURES_CLmP	CHEMISTRY	Kappa light chain.free (FLC).concentration	Protein	P0DOX7
38169-9	MEASURES_CLmP	CHEMISTRY	Lambda light chain.free (FLC).urine.24 hour	Protein	P0DOX8
38176-4	MEASURES_CLmP	CHEMISTRY	Kappa light chain.free (FLC).urine.concentration	Protein	P0DOX7
38177-2	MEASURES_CLmP	CHEMISTRY	Kappa light chain.free (FLC).urine.24 hour	Protein	P0DOX7
38178-0	MEASURES_CLmP	CHEMISTRY	Lambda light chain.free (FLC).urine.concentration	Protein	P0DOX8
38445-3	MEASURES_CLmP	CHEMISTRY	Calprotectin.stool	Protein	P05109|P06702
38909-8	MEASURES_CLmG	MOLECULAR PATHOLOGY	PTCH1 gene.mutation.unspecified specimen	Gene	5727
40554-8	MEASURES_CLmP	CELL MARKERS	CD45.unspecified specimen.qualitative	Protein	P08575
40688-4	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Megakaryocyte.unspecified specimen.qualitative	CellType	CL:0000556
41759-2	MEASURES_CLmP	CHEMISTRY	Kappa/lambda light chain ratio.free (FLC).urine	Protein	P0DOX7|P0DOX8
42914-2	MEASURES_CLmP	PATHOLOGY	HER2.concentration	Protein	P04626
42933-2	MEASURES_CLmP	CELL MARKERS	CD79a.unspecified specimen.percent	Protein	P11912
4485-9	MEASURES_CLmP	HEMATOLOGY/CELL COUNTS	Complement C3.total.quantitative	Protein	P01024
4498-2	MEASURES_CLmP	HEMATOLOGY/CELL COUNTS	Complement C4.total.quantitative	Protein	P0C0L4|P0C0L4
4548-4	MEASURES_CLmC	CHEMISTRY	Hemoglobin A1C.percent	Compound	inchikey:INGWEZCOABYORO-UHFFFAOYSA-N
4679-7	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Reticulocyte.percent	CellType	CL:0000558
47017-9	MEASURES_CLmP	CELL MARKERS	CD68.unspecified specimen.qualitative	Protein	P34810
47018-7	MEASURES_CLmP	CELL MARKERS	CD79a.unspecified specimen.qualitative	Protein	P11912
48378-4	MEASURES_CLmP	CHEMISTRY	Kappa/lambda light chain ratio.free (FLC)	Protein	P0DOX7|P0DOX8
48642-3	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).MDRD.Non-Black.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
48643-1	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).MDRD.Black.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
50210-4	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).Cystatin C.unspecified race.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
50310-2	MEASURES_CLmP	CELL MARKERS	CD7.unspecified specimen.qualitative	Protein	P09564
50322-7	MEASURES_CLmP	PATHOLOGY	MLH1 antigen.unspecified specimen	Protein	P40692
50323-5	MEASURES_CLmP	PATHOLOGY	MSH2 antigen.unspecified specimen	Protein	P43246
50324-3	MEASURES_CLmP	PATHOLOGY	MSH6 antigen.unspecified specimen	Protein	P52701
50328-4	MEASURES_CLmP	PATHOLOGY	PMS2 antigen.unspecified specimen	Protein	P54278
50384-7	MEASURES_CLmC	CHEMISTRY	eGFR-Schwartz	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
52991-7	MEASURES_CLmP	CELL MARKERS	Cytoplasmic CD79a.unspecified specimen.percent	Protein	P11912
53639-1	MEASURES_CLmP	CELL MARKERS	CD52.unspecified specimen.qualitative	Protein	P31358
53771-2	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.urine.qualitative	Protein	P01023
53773-8	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.urine.qualitative	CellularComponent	GO:0019814
53773-8	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.urine.qualitative	BiologicalProcess	GO:0002637
54218-3	MEASURES_CLmP	CELL MARKERS	CD4/CD8 ratio	Protein	P01730|P01732|P10966
54354-6	MEASURES_CLmP	CHEMISTRY	Beta-2 globulin.urine.concentration	Protein	P02787
55201-8	MEASURES_CLmG	MOLECULAR PATHOLOGY	KIT gene.mutation.unspecified specimen	Gene	3815
56127-4	MEASURES_CLmP	CELL MARKERS	CD38.unspecified specimen.qualitative	Protein	P28907
56880-8	MEASURES_CLmG	MOLECULAR PATHOLOGY	TCR gene.rearrangement.unspecified specimen	Gene	6965|6964|6957
57916-9	MEASURES_CLmP	MICROBIOLOGY	Borrelia burgdorferi C6 peptide antibody (Lyme)	Protein	Q08137
5821-4	MEASURES_CLmCT	URINALYSIS	White blood cells (WBC).urine.microscopic	CellType	CL:0000738
60473-6	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Lymphocyte.vacuolated	CellType	CL:0000542
62238-1	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).CKD-EPI.unspecified race.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
6321-4	MEASURES_CLmO	MICROBIOLOGY	Borrelia burgdorferi antibody.IgM (Lyme).western blot	Organism	139
6598-7	MEASURES_CLmP	CHEMISTRY	Troponin.T (TNT)	Protein	P13805|P45379|P45378
6768-6	MEASURES_CLmP	CHEMISTRY	Alkaline phosphatase.total (ALP)	Protein	P05186
6794-2	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.urine.24 hour	Protein	P01009|P02763|P05543
6795-9	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.urine.24 hour	Protein	P01023
6875-9	MEASURES_CLmP	CHEMISTRY	Cancer antigen 15-3 (CA 15-3)	Protein	P15941
6888-2	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.urine.concentration	Protein	P01023
69405-9	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).unspecified equation.unspecified race.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
70072-4	MEASURES_CLmP	CHEMISTRY	Amyloid beta 40 peptide.CSF	Protein	P05067-PRO_0000000093
70073-2	MEASURES_CLmP	CHEMISTRY	Amyloid beta 40 peptide	Protein	P05067-PRO_0000000093
72210-8	MEASURES_CLmG	MOLECULAR PATHOLOGY	CBFB-MYH11.unspecified specimen.PCR	Gene	865|4629
72726-3	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(4;14)(p16;q32) (IGH-FGFR3).unspecified specimen.FISH	Gene	3492|2261
735-1	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Lymphocyte.atypical.percent	CellType	CL:0000542
74837-6	MEASURES_CLmP	CELL MARKERS	CD20.unspecified specimen.absolute	Protein	P11836
74838-4	MEASURES_CLmP	CELL MARKERS	CD34.unspecified specimen.absolute	Protein	P28906
74840-0	MEASURES_CLmP	CELL MARKERS	CD56.unspecified specimen.absolute	Protein	P13591
75633-8	MEASURES_CLmD	CHEMISTRY	Vectra DA.score	Disease	DOID:7148
765-8	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Neutrophil.hypersegmented.qualitative	CellType	CL:0000775
77032-1	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(8;14)(q24;q32) (MYC-IGH).unspecified specimen.FISH	Gene	4609|3492
77033-9	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(14;16)(q32;q23) (IGH-MAF).unspecified specimen.FISH	Gene	3492|4094
77034-7	MEASURES_CLmG	MOLECULAR PATHOLOGY	CBFB-MYH11.unspecified specimen.FISH	Gene	865|4629
77037-0	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(11;14)(q13;q32) (CCND1-IGH).unspecified specimen.FISH	Gene	595|3492
8101-8	MEASURES_CLmP	CELL MARKERS	CD8.percent	Protein	P01732|P10966
8109-1	MEASURES_CLmP	CELL MARKERS	CD11c.unspecified specimen.percent	Protein	P20702
8122-4	MEASURES_CLmP	CELL MARKERS	CD3.absolute	Protein	P04234|P07766|P09693|P20963
8123-2	MEASURES_CLmP	CELL MARKERS	CD4.percent	Protein	P01730
